,nav
2026-01-10 10:00:00+00:00,9484.132384392538
2026-01-10 11:00:00+00:00,9482.96191427217
2026-01-10 12:00:00+00:00,9482.774668348231
2026-01-10 13:00:00+00:00,9481.65375614515
2026-01-10 14:00:00+00:00,9480.563970220168
2026-01-10 15:00:00+00:00,9481.91167702995
2026-01-10 16:00:00+00:00,9482.098922953888
2026-01-10 17:00:00+00:00,9480.117216581566
2026-01-10 18:00:00+00:00,9480.864979638964
2026-01-10 19:00:00+00:00,9481.348962747448
2026-01-10 20:00:00+00:00,9480.433728107493
2026-01-10 21:00:00+00:00,9479.466494273538
2026-01-10 22:00:00+00:00,9478.763650707673
2026-01-10 23:00:00+00:00,9479.456485039012
2026-01-11 00:00:00+00:00,9481.390342387745
2026-01-11 01:00:00+00:00,9481.394614621993
2026-01-11 02:00:00+00:00,9482.475001631628
2026-01-11 03:00:00+00:00,9483.067743617707
2026-01-11 04:00:00+00:00,9483.782305311799
2026-01-11 05:00:00+00:00,9483.493380212736
2026-01-11 06:00:00+00:00,9483.316875906337
2026-01-11 07:00:00+00:00,9482.63612589473
2026-01-11 08:00:00+00:00,9483.864698400885
2026-01-11 09:00:00+00:00,9483.175159793109
2026-01-11 10:00:00+00:00,9483.024288892204
2026-01-11 11:00:00+00:00,9482.69923289778
2026-01-11 12:00:00+00:00,9486.319768327987
2026-01-11 13:00:00+00:00,9484.94081317627
2026-01-11 14:00:00+00:00,9489.73767779096
2026-01-11 15:00:00+00:00,9485.109993652528
2026-01-11 16:00:00+00:00,9487.567504856343
2026-01-11 17:00:00+00:00,9487.019438234125
2026-01-11 18:00:00+00:00,9485.072397991138
2026-01-11 19:00:00+00:00,9482.69947702545
2026-01-11 20:00:00+00:00,9481.839049047718
2026-01-11 21:00:00+00:00,9483.524994746178
2026-01-11 22:00:00+00:00,9480.15078413638
2026-01-11 23:00:00+00:00,9486.084795444296
2026-01-12 00:00:00+00:00,9489.556779186476
2026-01-12 01:00:00+00:00,9493.144845636392
2026-01-12 02:00:00+00:00,9506.480197620976
2026-01-12 03:00:00+00:00,9500.29021844963
2026-01-12 04:00:00+00:00,9505.239418731253
2026-01-12 05:00:00+00:00,9504.544631378543
2026-01-12 06:00:00+00:00,9500.248594681663
2026-01-12 07:00:00+00:00,9493.765418177007
2026-01-12 08:00:00+00:00,9483.882763848565
2026-01-12 09:00:00+00:00,9482.662247555567
2026-01-12 10:00:00+00:00,9477.783844298641
2026-01-12 11:00:00+00:00,9482.276281707136
2026-01-12 12:00:00+00:00,9483.934274787225
2026-01-12 13:00:00+00:00,9481.759829618359
2026-01-12 14:00:00+00:00,9485.984703099035
2026-01-12 15:00:00+00:00,9497.588945765956
2026-01-12 16:00:00+00:00,9505.341464097884
2026-01-12 17:00:00+00:00,9495.553165114427
2026-01-12 18:00:00+00:00,9498.778457844692
2026-01-12 19:00:00+00:00,9501.085586402945
2026-01-12 20:00:00+00:00,9495.194419501353
2026-01-12 21:00:00+00:00,9487.703117777788
2026-01-12 22:00:00+00:00,9491.512608025632
2026-01-12 23:00:00+00:00,9491.505650386998
2026-01-13 00:00:00+00:00,9484.605679553859
2026-01-13 01:00:00+00:00,9465.054379425477
2026-01-13 02:00:00+00:00,9468.374130167078
2026-01-13 03:00:00+00:00,9471.836534009131
2026-01-13 04:00:00+00:00,9474.97874052943
2026-01-13 05:00:00+00:00,9487.125141842624
2026-01-13 06:00:00+00:00,9487.802276940107
2026-01-13 07:00:00+00:00,9470.082406746078
2026-01-13 08:00:00+00:00,9485.617038844557
2026-01-13 09:00:00+00:00,9489.682151989804
2026-01-13 10:00:00+00:00,9481.729751717525
2026-01-13 11:00:00+00:00,9472.72543018881
2026-01-13 12:00:00+00:00,9479.724413412994
2026-01-13 13:00:00+00:00,9477.565097477534
2026-01-13 14:00:00+00:00,9509.900399973267
2026-01-13 15:00:00+00:00,9564.925887638605
2026-01-13 16:00:00+00:00,9575.42332558848
2026-01-13 17:00:00+00:00,9562.181767771523
2026-01-13 18:00:00+00:00,9583.149684624776
2026-01-13 19:00:00+00:00,9625.421469526045
2026-01-13 20:00:00+00:00,9641.629559343652
2026-01-13 21:00:00+00:00,9617.478919674599
2026-01-13 22:00:00+00:00,9723.182748758254
2026-01-13 23:00:00+00:00,9702.359996001502
2026-01-14 00:00:00+00:00,9697.298435022412
2026-01-14 01:00:00+00:00,9696.573651426308
2026-01-14 02:00:00+00:00,9697.393828571541
2026-01-14 03:00:00+00:00,9720.737252175404
2026-01-14 04:00:00+00:00,9692.304271659556
2026-01-14 05:00:00+00:00,9678.079745532003
2026-01-14 06:00:00+00:00,9677.329558219011
2026-01-14 07:00:00+00:00,9690.553488967105
2026-01-14 08:00:00+00:00,9670.125789930118
2026-01-14 09:00:00+00:00,9681.394152921057
2026-01-14 10:00:00+00:00,9682.787728247471
2026-01-14 11:00:00+00:00,9659.355650856103
2026-01-14 12:00:00+00:00,9680.965400393176
2026-01-14 13:00:00+00:00,9674.687571662682
2026-01-14 14:00:00+00:00,9775.779848466402
2026-01-14 15:00:00+00:00,9792.381436674168
2026-01-14 16:00:00+00:00,9825.687783286856
2026-01-14 17:00:00+00:00,9807.731502992809
2026-01-14 18:00:00+00:00,9800.70245006292
2026-01-14 19:00:00+00:00,9829.224084366277
2026-01-14 20:00:00+00:00,9850.414931796298
2026-01-14 21:00:00+00:00,9840.994818819749
2026-01-14 22:00:00+00:00,9805.983312516368
2026-01-14 23:00:00+00:00,9807.088114979386
2026-01-15 00:00:00+00:00,9783.29260890356
2026-01-15 01:00:00+00:00,9772.974033858307
2026-01-15 02:00:00+00:00,9760.919710973452
2026-01-15 03:00:00+00:00,9742.771606694743
2026-01-15 04:00:00+00:00,9755.291491574804
2026-01-15 05:00:00+00:00,9771.241396677919
2026-01-15 06:00:00+00:00,9763.927718430246
2026-01-15 07:00:00+00:00,9779.499159996052
2026-01-15 08:00:00+00:00,9786.002511519324
2026-01-15 09:00:00+00:00,9814.687973874446
2026-01-15 10:00:00+00:00,9797.787243939247
2026-01-15 11:00:00+00:00,9784.209216484329
2026-01-15 12:00:00+00:00,9807.625222136441
2026-01-15 13:00:00+00:00,9799.467518356254
2026-01-15 14:00:00+00:00,9746.527209248521
2026-01-15 15:00:00+00:00,9774.085576082947
2026-01-15 16:00:00+00:00,9798.15585705572
2026-01-15 17:00:00+00:00,9784.951627149294
2026-01-15 18:00:00+00:00,9731.526573647887
2026-01-15 19:00:00+00:00,9706.145149817781
2026-01-15 20:00:00+00:00,9688.390025486031
2026-01-15 21:00:00+00:00,9715.265602623698
2026-01-15 22:00:00+00:00,9713.548518739364
2026-01-15 23:00:00+00:00,9715.115254095177
2026-01-16 00:00:00+00:00,9717.009645554524
2026-01-16 01:00:00+00:00,9719.840345436305
2026-01-16 02:00:00+00:00,9710.579394522705
2026-01-16 03:00:00+00:00,9700.496711134263
2026-01-16 04:00:00+00:00,9687.185163485066
2026-01-16 05:00:00+00:00,9719.495580707113
2026-01-16 06:00:00+00:00,9726.022780617668
2026-01-16 07:00:00+00:00,9720.90730154559
2026-01-16 08:00:00+00:00,9721.574537946297
2026-01-16 09:00:00+00:00,9717.204061755196
2026-01-16 10:00:00+00:00,9696.975444907697
2026-01-16 11:00:00+00:00,9704.700767057591
2026-01-16 12:00:00+00:00,9706.026426324572
2026-01-16 13:00:00+00:00,9706.630931097861
2026-01-16 14:00:00+00:00,9693.688515008338
2026-01-16 15:00:00+00:00,9652.694174156284
2026-01-16 16:00:00+00:00,9665.285085754993
2026-01-16 17:00:00+00:00,9671.78169751664
2026-01-16 18:00:00+00:00,9678.076116429591
2026-01-16 19:00:00+00:00,9676.49849376654
2026-01-16 20:00:00+00:00,9705.36022681027
2026-01-16 21:00:00+00:00,9708.320019049297
2026-01-16 22:00:00+00:00,9708.138563928671
2026-01-16 23:00:00+00:00,9714.159244831073
2026-01-17 00:00:00+00:00,9709.350684134459
2026-01-17 01:00:00+00:00,9703.161509191472
2026-01-17 02:00:00+00:00,9700.413241778775
2026-01-17 03:00:00+00:00,9700.778225792837
2026-01-17 04:00:00+00:00,9699.285109371678
2026-01-17 05:00:00+00:00,9695.411820211093
2026-01-17 06:00:00+00:00,9693.837308207252
2026-01-17 07:00:00+00:00,9682.92044970713
2026-01-17 08:00:00+00:00,9692.364929514166
2026-01-17 09:00:00+00:00,9692.964768298638
2026-01-17 10:00:00+00:00,9684.03769480699
2026-01-17 11:00:00+00:00,9695.803244828447
2026-01-17 12:00:00+00:00,9692.49661408742
2026-01-17 13:00:00+00:00,9703.744757793487
2026-01-17 14:00:00+00:00,9704.303121121817
2026-01-17 15:00:00+00:00,9713.746564042449
2026-01-17 16:00:00+00:00,9697.354426888207
2026-01-17 17:00:00+00:00,9700.329772423287
2026-01-17 18:00:00+00:00,9704.273051416112
2026-01-17 19:00:00+00:00,9696.208667412247
2026-01-17 20:00:00+00:00,9701.672021872724
2026-01-17 21:00:00+00:00,9695.925078980867
2026-01-17 22:00:00+00:00,9689.233532575345
2026-01-17 23:00:00+00:00,9685.4297148038
2026-01-18 00:00:00+00:00,9682.969183368099
2026-01-18 01:00:00+00:00,9672.823249909039
2026-01-18 02:00:00+00:00,9677.385550084804
2026-01-18 03:00:00+00:00,9688.634730677275
2026-01-18 04:00:00+00:00,9682.837498794845
2026-01-18 05:00:00+00:00,9689.11895662775
2026-01-18 06:00:00+00:00,9687.922908161216
2026-01-18 07:00:00+00:00,9680.423627247303
2026-01-18 08:00:00+00:00,9688.61865893802
2026-01-18 09:00:00+00:00,9694.553796712127
2026-01-18 10:00:00+00:00,9688.011043505521
2026-01-18 11:00:00+00:00,9687.140577369712
2026-01-18 12:00:00+00:00,9682.143821790847
2026-01-18 13:00:00+00:00,9686.512224209142
2026-01-18 14:00:00+00:00,9672.556770103318
2026-01-18 15:00:00+00:00,9684.723595162961
2026-01-18 16:00:00+00:00,9688.122508793906
2026-01-18 17:00:00+00:00,9690.253310353268
2026-01-18 18:00:00+00:00,9708.021914208268
2026-01-18 19:00:00+00:00,9701.066998656235
2026-01-18 20:00:00+00:00,9696.570540767098
2026-01-18 21:00:00+00:00,9704.669660465483
2026-01-18 22:00:00+00:00,9709.285360291033
2026-01-18 23:00:00+00:00,9586.917211372194
2026-01-19 00:00:00+00:00,9526.075827869161
2026-01-19 01:00:00+00:00,9513.608824195682
2026-01-19 02:00:00+00:00,9514.171853512828
2026-01-19 03:00:00+00:00,9522.423913955741
2026-01-19 04:00:00+00:00,9524.516350718171
2026-01-19 05:00:00+00:00,9511.920773130649
2026-01-19 06:00:00+00:00,9513.713549722444
2026-01-19 07:00:00+00:00,9532.388392294173
2026-01-19 08:00:00+00:00,9563.33841455472
2026-01-19 09:00:00+00:00,9545.716530125828
2026-01-19 10:00:00+00:00,9546.112620731998
2026-01-19 11:00:00+00:00,9555.44356147784
2026-01-19 12:00:00+00:00,9545.891245484832
2026-01-19 13:00:00+00:00,9543.777552551128
2026-01-19 14:00:00+00:00,9530.804029869498
2026-01-19 15:00:00+00:00,9547.657581473335
2026-01-19 16:00:00+00:00,9565.96329248539
2026-01-19 17:00:00+00:00,9558.244191653917
2026-01-19 18:00:00+00:00,9546.355252150435
2026-01-19 19:00:00+00:00,9551.393483185446
2026-01-19 20:00:00+00:00,9552.23128739954
2026-01-19 21:00:00+00:00,9544.501817704031
2026-01-19 22:00:00+00:00,9517.66253159049
2026-01-19 23:00:00+00:00,9516.181857806172
2026-01-20 00:00:00+00:00,9520.055665409958
2026-01-20 01:00:00+00:00,9530.051250340497
2026-01-20 02:00:00+00:00,9510.610667159723
2026-01-20 03:00:00+00:00,9503.503847749564
2026-01-20 04:00:00+00:00,9476.763065844363
2026-01-20 05:00:00+00:00,9453.515554232832
2026-01-20 06:00:00+00:00,9398.173816214401
2026-01-20 07:00:00+00:00,9418.523230327917
2026-01-20 08:00:00+00:00,9413.30613638829
2026-01-20 09:00:00+00:00,9409.3732262595
2026-01-20 10:00:00+00:00,9425.67774651264
2026-01-20 11:00:00+00:00,9423.161223211144
2026-01-20 12:00:00+00:00,9426.391642801507
2026-01-20 13:00:00+00:00,9404.926020474533
2026-01-20 14:00:00+00:00,9385.80998273808
2026-01-20 15:00:00+00:00,9375.560879081862
2026-01-20 16:00:00+00:00,9353.388100227647
2026-01-20 17:00:00+00:00,9325.277072940109
2026-01-20 18:00:00+00:00,9306.832419149974
2026-01-20 19:00:00+00:00,9320.36637893274
2026-01-20 20:00:00+00:00,9314.186017524185
2026-01-20 21:00:00+00:00,9308.308945388677
2026-01-20 22:00:00+00:00,9241.669293116807
2026-01-20 23:00:00+00:00,9236.87732260265
2026-01-21 00:00:00+00:00,9268.554720675307
2026-01-21 01:00:00+00:00,9274.700864832546
2026-01-21 02:00:00+00:00,9277.9286922069
2026-01-21 03:00:00+00:00,9301.663021984912
2026-01-21 04:00:00+00:00,9304.060303349997
2026-01-21 05:00:00+00:00,9334.703407235082
2026-01-21 06:00:00+00:00,9315.692613468591
2026-01-21 07:00:00+00:00,9283.993440781456
2026-01-21 08:00:00+00:00,9287.435903641352
2026-01-21 09:00:00+00:00,9279.660292500883
2026-01-21 10:00:00+00:00,9292.35541118315
2026-01-21 11:00:00+00:00,9259.938713104737
2026-01-21 12:00:00+00:00,9257.327314697312
2026-01-21 13:00:00+00:00,9260.825769423001
2026-01-21 14:00:00+00:00,9335.752217832305
2026-01-21 15:00:00+00:00,9362.894274775694
2026-01-21 16:00:00+00:00,9186.866217585037
2026-01-21 17:00:00+00:00,9207.433896286508
2026-01-21 18:00:00+00:00,9239.377255721687
2026-01-21 19:00:00+00:00,9363.395090908623
2026-01-21 20:00:00+00:00,9353.362178067557
2026-01-21 21:00:00+00:00,9359.9443329575
2026-01-21 22:00:00+00:00,9332.644150837566
2026-01-21 23:00:00+00:00,9305.166142699418
2026-01-22 00:00:00+00:00,9334.767694192105
2026-01-22 01:00:00+00:00,9350.07265595219
2026-01-22 02:00:00+00:00,9337.799031592978
2026-01-22 03:00:00+00:00,9334.221255057415
2026-01-22 04:00:00+00:00,9344.52790590903
2026-01-22 05:00:00+00:00,9337.746150386396
2026-01-22 06:00:00+00:00,9354.26271390907
2026-01-22 07:00:00+00:00,9328.03467233044
2026-01-22 08:00:00+00:00,9335.3162070996
2026-01-22 09:00:00+00:00,9343.548566700847
2026-01-22 10:00:00+00:00,9347.845423957293
2026-01-22 11:00:00+00:00,9337.365094633078
2026-01-22 12:00:00+00:00,9342.74809039728
2026-01-22 13:00:00+00:00,9315.329703227337
2026-01-22 14:00:00+00:00,9288.741862066665
2026-01-22 15:00:00+00:00,9276.919801736214
2026-01-22 16:00:00+00:00,9274.477415812573
2026-01-22 17:00:00+00:00,9310.368201786194
2026-01-22 18:00:00+00:00,9295.409041641702
2026-01-22 19:00:00+00:00,9329.089704246084
2026-01-22 20:00:00+00:00,9305.460618438035
2026-01-22 21:00:00+00:00,9291.746758864247
2026-01-22 22:00:00+00:00,9297.446523424744
2026-01-22 23:00:00+00:00,9311.364649620036
2026-01-23 00:00:00+00:00,9314.12950721519
2026-01-23 01:00:00+00:00,9335.32761285004
2026-01-23 02:00:00+00:00,9318.368817276238
2026-01-23 03:00:00+00:00,9334.240955899084
2026-01-23 04:00:00+00:00,9340.197349844466
2026-01-23 05:00:00+00:00,9313.606398024582
2026-01-23 06:00:00+00:00,9306.870265503705
2026-01-23 07:00:00+00:00,9309.777694979352
2026-01-23 08:00:00+00:00,9289.358291033594
2026-01-23 09:00:00+00:00,9270.626419709668
2026-01-23 10:00:00+00:00,9274.593028646574
2026-01-23 11:00:00+00:00,9284.455373674253
2026-01-23 12:00:00+00:00,9292.46843180114
2026-01-23 13:00:00+00:00,9295.47488392833
2026-01-23 14:00:00+00:00,9274.000448066927
2026-01-23 15:00:00+00:00,9315.85436774755
2026-01-23 16:00:00+00:00,9347.317130334668
2026-01-23 17:00:00+00:00,9379.636361091147
2026-01-23 18:00:00+00:00,9377.592139546483
2026-01-23 19:00:00+00:00,9337.398793441196
2026-01-23 20:00:00+00:00,9310.223556132893
2026-01-23 21:00:00+00:00,9296.38682552028
2026-01-23 22:00:00+00:00,9316.153509474983
2026-01-23 23:00:00+00:00,9313.989009107503
2026-01-24 00:00:00+00:00,9303.75131120173
2026-01-24 01:00:00+00:00,9308.284060114991
2026-01-24 02:00:00+00:00,9319.328974085956
2026-01-24 03:00:00+00:00,9323.664196139336
2026-01-24 04:00:00+00:00,9328.519416724113
2026-01-24 05:00:00+00:00,9324.419049441145
2026-01-24 06:00:00+00:00,9314.7112004876
2026-01-24 07:00:00+00:00,9311.977449484553
2026-01-24 08:00:00+00:00,9316.188763612707
2026-01-24 09:00:00+00:00,9311.306583981435
2026-01-24 10:00:00+00:00,9313.390207209435
2026-01-24 11:00:00+00:00,9311.71563566765
2026-01-24 12:00:00+00:00,9307.13726375263
2026-01-24 13:00:00+00:00,9307.061571045168
2026-01-24 14:00:00+00:00,9301.48830662591
2026-01-24 15:00:00+00:00,9290.226683396595
2026-01-24 16:00:00+00:00,9290.595296513067
2026-01-24 17:00:00+00:00,9297.050951261775
2026-01-24 18:00:00+00:00,9297.870091520606
2026-01-24 19:00:00+00:00,9292.790903472654
2026-01-24 20:00:00+00:00,9296.89023386922
2026-01-24 21:00:00+00:00,9296.90993471089
2026-01-24 22:00:00+00:00,9298.086282335753
2026-01-24 23:00:00+00:00,9291.948951712946
2026-01-25 00:00:00+00:00,9290.944727231075
2026-01-25 01:00:00+00:00,9282.873603465587
2026-01-25 02:00:00+00:00,9280.95588206216
2026-01-25 03:00:00+00:00,9270.024507152386
2026-01-25 04:00:00+00:00,9275.609695765286
2026-01-25 05:00:00+00:00,9271.586576519385
2026-01-25 06:00:00+00:00,9262.038926515193
2026-01-25 07:00:00+00:00,9248.408017853693
2026-01-25 08:00:00+00:00,9226.866702819258
2026-01-25 09:00:00+00:00,9231.81057719154
2026-01-25 10:00:00+00:00,9248.344249339872
2026-01-25 11:00:00+00:00,9243.329348248943
2026-01-25 12:00:00+00:00,9257.447075076925
2026-01-25 13:00:00+00:00,9266.574786087665
2026-01-25 14:00:00+00:00,9252.414546917136
2026-01-25 15:00:00+00:00,9236.260893635717
2026-01-25 16:00:00+00:00,9212.29948573532
2026-01-25 17:00:00+00:00,9195.642942548166
2026-01-25 18:00:00+00:00,9170.421717667414
2026-01-25 19:00:00+00:00,9107.393540739224
2026-01-25 20:00:00+00:00,9118.274626658422
2026-01-25 21:00:00+00:00,9115.931263386325
2026-01-25 22:00:00+00:00,9110.92050984101
2026-01-25 23:00:00+00:00,9118.60694875077
2026-01-26 00:00:00+00:00,9130.348650384944
2026-01-26 01:00:00+00:00,9182.090318810135
2026-01-26 02:00:00+00:00,9176.988319261305
2026-01-26 03:00:00+00:00,9155.958707667038
2026-01-26 04:00:00+00:00,9188.150919839078
2026-01-26 05:00:00+00:00,9198.414539904941
2026-01-26 06:00:00+00:00,9203.638892049396
2026-01-26 07:00:00+00:00,9207.977224761986
2026-01-26 08:00:00+00:00,9206.668674120665
2026-01-26 09:00:00+00:00,9184.550850245836
2026-01-26 10:00:00+00:00,9201.508608933233
2026-01-26 11:00:00+00:00,9198.51200722688
2026-01-26 12:00:00+00:00,9195.055027957333
2026-01-26 13:00:00+00:00,9206.247698240808
2026-01-26 14:00:00+00:00,9222.350544088451
2026-01-26 15:00:00+00:00,9186.463905660446
2026-01-26 16:00:00+00:00,9184.261558939237
2026-01-26 17:00:00+00:00,9187.340593114677
2026-01-26 18:00:00+00:00,9231.91115517269
2026-01-26 19:00:00+00:00,9209.02914601842
2026-01-26 20:00:00+00:00,9180.866792853907
2026-01-26 21:00:00+00:00,9212.135139240352
2026-01-26 22:00:00+00:00,9216.998136473158
2026-01-26 23:00:00+00:00,9234.775035419385
2026-01-27 00:00:00+00:00,9230.81775846011
2026-01-27 01:00:00+00:00,9245.039692371654
2026-01-27 02:00:00+00:00,9259.583579511509
2026-01-27 03:00:00+00:00,9256.873676895746
2026-01-27 04:00:00+00:00,9246.102500935325
2026-01-27 05:00:00+00:00,9237.01989448314
2026-01-27 06:00:00+00:00,9228.075712365835
2026-01-27 07:00:00+00:00,9227.969431509468
2026-01-27 08:00:00+00:00,9219.24817996893
2026-01-27 09:00:00+00:00,9199.170430093154
2026-01-27 10:00:00+00:00,9191.415556680757
2026-01-27 11:00:00+00:00,9207.755331071618
2026-01-27 12:00:00+00:00,9204.093048294164
2026-01-27 13:00:00+00:00,9204.157335251186
2026-01-27 14:00:00+00:00,9190.680404220617
2026-01-27 15:00:00+00:00,9208.287772239859
2026-01-27 16:00:00+00:00,9250.27389493694
2026-01-27 17:00:00+00:00,9176.260943449191
2026-01-27 18:00:00+00:00,9230.132376547343
2026-01-27 19:00:00+00:00,9233.729853924571
2026-01-27 20:00:00+00:00,9296.463555114145
2026-01-27 21:00:00+00:00,9274.709678366977
2026-01-27 22:00:00+00:00,9291.988353396282
2026-01-27 23:00:00+00:00,9288.052851051483
2026-01-28 00:00:00+00:00,9298.974375540422
2026-01-28 01:00:00+00:00,9301.111398418207
2026-01-28 02:00:00+00:00,9288.770894885965
2026-01-28 03:00:00+00:00,9281.578013904309
2026-01-28 04:00:00+00:00,9273.438455636184
2026-01-28 05:00:00+00:00,9277.741534211053
2026-01-28 06:00:00+00:00,9294.678555170378
2026-01-28 07:00:00+00:00,9281.500765867244
2026-01-28 08:00:00+00:00,9267.363856640794
2026-01-28 09:00:00+00:00,9300.508448974524
2026-01-28 10:00:00+00:00,9301.095326678951
2026-01-28 11:00:00+00:00,9343.567749099311
2026-01-28 12:00:00+00:00,9333.931537072016
2026-01-28 13:00:00+00:00,9352.11027453505
2026-01-28 14:00:00+00:00,9304.117796068718
2026-01-28 15:00:00+00:00,9292.489439962348
2026-01-28 16:00:00+00:00,9305.234564962488
2026-01-28 17:00:00+00:00,9351.879608579016
2026-01-28 18:00:00+00:00,9297.734930046117
2026-01-28 19:00:00+00:00,9296.301078555725
2026-01-28 20:00:00+00:00,9267.121502745675
2026-01-28 21:00:00+00:00,9283.603150336216
2026-01-28 22:00:00+00:00,9280.716834540533
2026-01-28 23:00:00+00:00,9275.880161641093
2026-01-29 00:00:00+00:00,9258.18934582569
2026-01-29 01:00:00+00:00,9216.406235357392
2026-01-29 02:00:00+00:00,9154.317873324171
2026-01-29 03:00:00+00:00,9169.7465673863
2026-01-29 04:00:00+00:00,9191.3886179068
2026-01-29 05:00:00+00:00,9176.734349893026
2026-01-29 06:00:00+00:00,9190.456647675213
2026-01-29 07:00:00+00:00,9198.804495156137
2026-01-29 08:00:00+00:00,9168.846504837395
2026-01-29 09:00:00+00:00,9155.285074955382
2026-01-29 10:00:00+00:00,9158.206622150688
2026-01-29 11:00:00+00:00,9148.608392354778
2026-01-29 12:00:00+00:00,9170.871977944129
2026-01-29 13:00:00+00:00,9163.3942795596
2026-01-29 14:00:00+00:00,9079.33614851503
2026-01-29 15:00:00+00:00,8899.16542980708
2026-01-29 16:00:00+00:00,8931.43606237667
2026-01-29 17:00:00+00:00,8836.829783233097
2026-01-29 18:00:00+00:00,8787.059116200793
2026-01-29 19:00:00+00:00,8822.956588701574
2026-01-29 20:00:00+00:00,8827.536005909416
2026-01-29 21:00:00+00:00,8865.506148297562
2026-01-29 22:00:00+00:00,8871.529388146633
2026-01-29 23:00:00+00:00,8882.435832932388
2026-01-30 00:00:00+00:00,8843.956497108155
2026-01-30 01:00:00+00:00,8694.088770537914
2026-01-30 02:00:00+00:00,8656.321374883459
2026-01-30 03:00:00+00:00,8713.936678651102
2026-01-30 04:00:00+00:00,8732.37067757557
2026-01-30 05:00:00+00:00,8735.53086764758
2026-01-30 06:00:00+00:00,8701.893522669903
2026-01-30 07:00:00+00:00,8724.936852254727
2026-01-30 08:00:00+00:00,8706.42241938017
2026-01-30 09:00:00+00:00,8682.242378599904
2026-01-30 10:00:00+00:00,8719.942635172056
2026-01-30 11:00:00+00:00,8754.272642761225
2026-01-30 12:00:00+00:00,8718.242221582614
2026-01-30 13:00:00+00:00,8712.957511638886
2026-01-30 14:00:00+00:00,8736.855701222154
2026-01-30 15:00:00+00:00,8730.063353271837
2026-01-30 16:00:00+00:00,8747.115350690266
2026-01-30 17:00:00+00:00,8741.643847854188
2026-01-30 18:00:00+00:00,8821.951496697182
2026-01-30 19:00:00+00:00,8852.797584183827
2026-01-30 20:00:00+00:00,8810.47403734015
2026-01-30 21:00:00+00:00,8855.937831954163
2026-01-30 22:00:00+00:00,8835.79743674975
2026-01-30 23:00:00+00:00,8844.742223794128
2026-01-31 00:00:00+00:00,8827.365166858404
2026-01-31 01:00:00+00:00,8823.382689214019
2026-01-31 02:00:00+00:00,8833.492771419573
2026-01-31 03:00:00+00:00,8825.778424388509
2026-01-31 04:00:00+00:00,8820.947734179568
2026-01-31 05:00:00+00:00,8822.604274705325
2026-01-31 06:00:00+00:00,8803.06746649826
2026-01-31 07:00:00+00:00,8784.400807387588
2026-01-31 08:00:00+00:00,8746.860753972223
2026-01-31 09:00:00+00:00,8749.974412006994
2026-01-31 10:00:00+00:00,8750.391870855377
2026-01-31 11:00:00+00:00,8736.212894364846
2026-01-31 12:00:00+00:00,8721.119230970848
2026-01-31 13:00:00+00:00,8716.120360684454
2026-01-31 14:00:00+00:00,8610.025986289622
2026-01-31 15:00:00+00:00,8590.207326885557
2026-01-31 16:00:00+00:00,8506.270843881202
2026-01-31 17:00:00+00:00,8384.4991613967
2026-01-31 18:00:00+00:00,8310.241342138343
2026-01-31 19:00:00+00:00,8308.843386790964
2026-01-31 20:00:00+00:00,8319.103036259077
2026-01-31 21:00:00+00:00,8343.592182715298
2026-01-31 22:00:00+00:00,8335.752199183684
2026-01-31 23:00:00+00:00,8384.184737773632
2026-02-01 00:00:00+00:00,8394.500890429823
2026-02-01 01:00:00+00:00,8359.664348378123
2026-02-01 02:00:00+00:00,8395.932747690049
2026-02-01 03:00:00+00:00,8392.450157074301
2026-02-01 04:00:00+00:00,8404.15695290059
2026-02-01 05:00:00+00:00,8367.502337679569
2026-02-01 06:00:00+00:00,8345.371036024659
2026-02-01 07:00:00+00:00,8347.462983470306
2026-02-01 08:00:00+00:00,8367.242423014412
2026-02-01 09:00:00+00:00,8407.37298141729
2026-02-01 10:00:00+00:00,8337.641399895643
2026-02-01 11:00:00+00:00,8381.331659147409
2026-02-01 12:00:00+00:00,8359.961488673072
2026-02-01 13:00:00+00:00,8344.71426955618
2026-02-01 14:00:00+00:00,8350.322044787034
2026-02-01 15:00:00+00:00,8294.498889196535
2026-02-01 16:00:00+00:00,8271.042089223662
2026-02-01 17:00:00+00:00,8290.133519359999
2026-02-01 18:00:00+00:00,8301.723320349798
2026-02-01 19:00:00+00:00,8240.534356122094
2026-02-01 20:00:00+00:00,8239.93675181525
2026-02-01 21:00:00+00:00,8188.381913526473
2026-02-01 22:00:00+00:00,8260.12500854368
2026-02-01 23:00:00+00:00,8244.250936410823
2026-02-02 00:00:00+00:00,8288.793396687475
2026-02-02 01:00:00+00:00,8278.345624840234
2026-02-02 02:00:00+00:00,8189.927441906242
2026-02-02 03:00:00+00:00,8171.034770043261
2026-02-02 04:00:00+00:00,8136.97930147381
2026-02-02 05:00:00+00:00,8107.412845011275
2026-02-02 06:00:00+00:00,8186.811789641304
2026-02-02 07:00:00+00:00,8207.535164797999
2026-02-02 08:00:00+00:00,8232.477666245619
2026-02-02 09:00:00+00:00,8294.155881607734
2026-02-02 10:00:00+00:00,8276.77151249473
2026-02-02 11:00:00+00:00,8294.070129710535
2026-02-02 12:00:00+00:00,8319.395523350302
2026-02-02 13:00:00+00:00,8342.476078564918
2026-02-02 14:00:00+00:00,8306.718866919246
2026-02-02 15:00:00+00:00,8392.414260931288
2026-02-02 16:00:00+00:00,8373.984250467152
